year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2012,28/01/2012,Southbound,All Vehicles,293,181,193,159,281,510,914,1179,1801,2330,2891,3325,3023,2969,2937,2950,3218,3199,2531,1776,1356,1110,928,591,0,0
2012,28/01/2012,Northbound,All Vehicles,536,207,148,151,239,391,851,1366,1826,2637,3281,3379,2914,2624,2480,2449,2510,2282,1856,1239,905,843,794,859,0,0
2012,29/01/2012,Southbound,Heavy Vehicles,36,31,29,24,28,34,28,56,65,74,93,106,122,121,134,102,119,146,102,106,88,102,91,103,0,0
2012,29/01/2012,Southbound,Light Vehicles,361,217,140,112,169,297,530,699,1263,1959,2943,3712,3976,3848,4092,4480,4704,4040,3032,2076,1487,1123,630,279,0,0
2012,29/01/2012,Northbound,Heavy Vehicles,31,30,16,22,28,40,43,55,82,71,83,98,93,95,89,72,80,72,77,63,51,55,53,43,0,0
2012,29/01/2012,Northbound,Light Vehicles,456,261,152,93,142,271,537,927,1251,1889,2573,2728,2489,2389,2323,2308,2481,2249,1738,1252,928,663,539,362,0,0
2012,29/01/2012,Southbound,All Vehicles,397,248,169,136,197,331,558,755,1328,2033,3036,3818,4098,3969,4226,4582,4823,4186,3134,2182,1575,1225,721,382,0,0
2012,29/01/2012,Northbound,All Vehicles,487,291,168,115,170,311,580,982,1333,1960,2656,2826,2582,2484,2412,2380,2561,2321,1815,1315,979,718,592,405,0,0
2012,30/01/2012,Northbound,Light Vehicles,171,88,70,108,301,668,1217,1522,1363,1459,1559,1603,1596,1701,2070,2791,3525,3534,2580,1428,914,657,528,312,0,0
2012,30/01/2012,Southbound,Heavy Vehicles,86,69,83,91,161,313,371,233,254,318,341,350,298,324,327,247,221,180,148,121,108,100,84,94,0,0
2012,30/01/2012,Southbound,Light Vehicles,153,105,84,196,509,2296,3902,3322,2486,2244,1909,1792,1714,1673,1760,1854,1825,1696,1348,895,638,484,312,168,0,0
2012,30/01/2012,Northbound,Heavy Vehicles,40,50,57,82,164,264,300,255,265,355,358,326,310,271,303,333,339,219,198,158,125,115,132,113,0,0
2012,30/01/2012,Northbound,All Vehicles,211,138,127,190,465,932,1517,1777,1628,1814,1917,1929,1906,1972,2373,3124,3864,3753,2778,1586,1039,772,660,425,0,0
2012,30/01/2012,Southbound,All Vehicles,239,174,167,287,670,2609,4273,3555,2740,2562,2250,2142,2012,1997,2087,2101,2046,1876,1496,1016,746,584,396,262,0,0
2012,31/01/2012,Northbound,Heavy Vehicles,65,64,59,95,183,282,302,263,271,365,356,324,325,334,341,350,311,211,209,196,123,138,119,126,0,0
2012,31/01/2012,Southbound,Heavy Vehicles,95,97,88,121,191,384,391,288,284,323,355,388,372,340,334,300,235,223,172,138,110,114,99,88,0,0
2012,31/01/2012,Southbound,Light Vehicles,69,62,74,155,446,2158,3630,3220,2570,2245,1769,1555,1388,1493,1609,1770,1788,1732,1329,870,545,487,315,156,0,0
2012,31/01/2012,Northbound,Light Vehicles,124,87,74,66,175,446,1101,1427,1396,1519,1615,1422,1515,1593,2028,2707,3776,3672,2811,1463,940,717,562,318,0,0
2012,31/01/2012,Northbound,All Vehicles,189,151,133,161,358,728,1403,1690,1667,1884,1971,1746,1840,1927,2369,3057,4087,3883,3020,1659,1063,855,681,444,0,0
2012,31/01/2012,Southbound,All Vehicles,164,159,162,276,637,2542,4021,3508,2854,2568,2124,1943,1760,1833,1943,2070,2023,1955,1501,1008,655,601,414,244,0,0
2012,1/02/2012,Southbound,Light Vehicles,98,90,85,167,456,1792,3295,3132,2444,2077,1829,1654,1527,1577,1645,1718,1838,1839,1329,788,507,434,321,149,0,0
2012,1/02/2012,Southbound,Heavy Vehicles,98,95,68,115,138,210,302,268,269,166,244,355,328,313,353,287,265,221,153,145,100,83,80,106,0,0
2012,1/02/2012,Northbound,Light Vehicles,179,99,82,86,188,376,914,1308,1287,1112,1584,1538,1476,1591,2126,2825,3596,3578,2494,1524,910,726,560,473,0,0
2012,1/02/2012,Northbound,Heavy Vehicles,73,67,54,71,103,165,171,144,182,155,243,346,351,333,284,324,298,233,183,172,130,161,121,109,0,0
2012,1/02/2012,Southbound,All Vehicles,196,185,153,282,594,2002,3597,3400,2713,2243,2073,2009,1855,1890,1998,2005,2103,2060,1482,933,607,517,401,255,0,0
2012,1/02/2012,Northbound,All Vehicles,252,166,136,157,291,541,1085,1452,1469,1267,1827,1884,1827,1924,2410,3149,3894,3811,2677,1696,1040,887,681,582,0,0
2012,2/02/2012,Northbound,Heavy Vehicles,122,70,63,97,160,255,284,261,239,339,293,306,242,268,239,218,177,108,82,109,126,67,70,26,0,0
2012,2/02/2012,Southbound,Heavy Vehicles,87,83,106,126,189,349,395,255,283,328,315,328,287,342,306,234,166,118,70,103,110,73,58,31,0,0
2012,2/02/2012,Northbound,Light Vehicles,556,116,83,89,171,413,1031,1458,1330,1443,1597,1541,1567,1738,2103,2540,3265,2968,2295,1602,1017,790,577,367,0,0
2012,2/02/2012,Southbound,Light Vehicles,106,65,92,147,434,2005,3488,3054,2432,2175,1866,1517,1490,1554,1681,1704,1752,1600,1248,819,607,433,297,161,0,0
2012,2/02/2012,Northbound,All Vehicles,678,186,146,186,331,668,1315,1719,1569,1782,1890,1847,1809,2006,2342,2758,3442,3076,2377,1711,1143,857,647,393,0,0
2012,2/02/2012,Southbound,All Vehicles,193,148,198,273,623,2354,3883,3309,2715,2503,2181,1845,1777,1896,1987,1938,1918,1718,1318,922,717,506,355,192,0,0
2012,3/02/2012,Northbound,Heavy Vehicles,25,25,30,58,136,247,261,254,256,327,346,336,325,316,291,238,216,194,177,139,100,138,110,89,0,0
2012,3/02/2012,Northbound,Light Vehicles,204,99,94,95,198,396,996,1413,1299,1466,2107,1932,2157,2515,2867,3226,3924,3889,3493,2673,1428,1054,757,679,0,0
2012,3/02/2012,Southbound,Heavy Vehicles,48,45,63,88,165,350,375,280,277,365,358,351,332,359,353,248,203,170,156,136,71,65,71,77,0,0
2012,3/02/2012,Southbound,Light Vehicles,106,101,102,140,434,1854,3121,3032,2208,2186,1944,1863,1668,1907,2075,2132,2388,2343,2060,1300,792,575,445,313,0,0
2012,3/02/2012,Northbound,All Vehicles,229,124,124,153,334,643,1257,1667,1555,1793,2453,2268,2482,2831,3158,3464,4140,4083,3670,2812,1528,1192,867,768,0,0
2012,3/02/2012,Southbound,All Vehicles,154,146,165,228,599,2204,3496,3312,2485,2551,2302,2214,2000,2266,2428,2380,2591,2513,2216,1436,863,640,516,390,0,0
2012,4/02/2012,Southbound,Light Vehicles,199,108,85,102,218,642,993,1265,1752,2168,2334,2533,2362,2233,2231,2347,2437,2499,2007,1228,1078,839,748,601,0,0
2012,4/02/2012,Southbound,Heavy Vehicles,38,25,50,38,70,96,171,117,135,135,146,156,147,133,114,101,124,107,92,55,65,68,48,40,0,0
2012,4/02/2012,Northbound,Heavy Vehicles,38,23,45,40,56,84,122,115,128,134,140,106,152,158,125,105,86,108,66,59,50,56,49,59,0,0
2012,4/02/2012,Northbound,Light Vehicles,359,182,115,132,170,387,865,1316,1855,2389,3100,3174,2996,2844,2688,2714,2647,2447,1888,1265,808,766,807,835,0,0
2012,4/02/2012,Southbound,All Vehicles,237,133,135,140,288,738,1164,1382,1887,2303,2480,2689,2509,2366,2345,2448,2561,2606,2099,1283,1143,907,796,641,0,0
2012,4/02/2012,Northbound,All Vehicles,397,205,160,172,226,471,987,1431,1983,2523,3240,3280,3148,3002,2813,2819,2733,2555,1954,1324,858,822,856,894,0,0
2012,5/02/2012,Northbound,Heavy Vehicles,73,25,28,27,31,43,51,61,79,75,90,91,99,95,79,83,80,82,70,89,53,59,49,52,0,0
2012,5/02/2012,Southbound,Light Vehicles,360,212,136,92,148,325,540,788,1334,1968,2603,3031,3037,3144,3344,3826,4139,3872,3091,1920,1847,1229,647,333,0,0
2012,5/02/2012,Northbound,Light Vehicles,533,276,161,140,199,298,742,1110,1500,2416,2948,3080,2847,2352,2386,2455,2629,2405,1871,1376,1157,801,576,319,0,0
2012,5/02/2012,Southbound,Heavy Vehicles,44,35,21,40,37,32,50,54,88,67,100,117,99,98,108,117,129,141,113,67,109,108,89,102,0,0
2012,5/02/2012,Northbound,All Vehicles,606,301,189,167,230,341,793,1171,1579,2491,3038,3171,2946,2447,2465,2538,2709,2487,1941,1465,1210,860,625,371,0,0
2012,5/02/2012,Southbound,All Vehicles,404,247,157,132,185,357,590,842,1422,2035,2703,3148,3136,3242,3452,3943,4268,4013,3204,1987,1956,1337,736,435,0,0
2012,6/02/2012,Southbound,Light Vehicles,159,115,98,169,558,2300,3783,3441,2558,2224,1892,1632,1509,1552,1589,1716,1827,1653,1335,865,588,493,304,177,0,0
2012,6/02/2012,Northbound,Light Vehicles,165,90,78,125,295,677,1298,1606,1379,1633,1882,1717,1672,1706,2035,2838,3644,3573,2668,1304,895,620,525,326,0,0
2012,6/02/2012,Northbound,Heavy Vehicles,54,56,41,85,159,270,296,255,246,394,410,339,351,339,315,342,322,210,217,200,146,123,125,109,0,0
2012,6/02/2012,Southbound,Heavy Vehicles,97,81,83,114,164,352,361,243,277,329,357,347,374,327,320,279,212,193,162,123,86,104,90,106,0,0
2012,6/02/2012,Southbound,All Vehicles,256,196,181,283,722,2652,4144,3684,2835,2553,2249,1979,1883,1879,1909,1995,2039,1846,1497,988,674,597,394,283,0,0
2012,6/02/2012,Northbound,All Vehicles,219,146,119,210,454,947,1594,1861,1625,2027,2292,2056,2023,2045,2350,3180,3966,3783,2885,1504,1041,743,650,435,0,0
2012,7/02/2012,Southbound,Heavy Vehicles,93,83,101,140,230,383,440,290,318,362,387,389,371,356,371,285,250,205,169,143,110,83,94,108,0,0
2012,7/02/2012,Northbound,Heavy Vehicles,78,60,55,106,187,266,273,275,213,365,450,356,376,328,324,373,349,247,198,192,156,136,129,127,0,0
2012,7/02/2012,Northbound,Light Vehicles,133,94,87,95,158,462,1061,1455,1266,1388,1726,1428,1462,1591,2085,2911,3723,3706,2757,1592,938,804,635,332,0,0
2012,7/02/2012,Southbound,Light Vehicles,93,78,106,153,451,2151,3478,3266,2591,2272,1763,1442,1320,1424,1578,1703,1774,1653,1390,848,558,471,330,164,0,0
2012,7/02/2012,Southbound,All Vehicles,186,161,207,293,681,2534,3918,3556,2909,2634,2150,1831,1691,1780,1949,1988,2024,1858,1559,991,668,554,424,272,0,0
2012,7/02/2012,Northbound,All Vehicles,211,154,142,201,345,728,1334,1730,1479,1753,2176,1784,1838,1919,2409,3284,4072,3953,2955,1784,1094,940,764,459,0,0
2012,8/02/2012,Southbound,Light Vehicles,95,69,79,164,444,2098,3574,3203,2469,2238,1780,1564,1452,1563,1611,1774,2002,1827,1471,910,590,480,317,175,0,0
2012,8/02/2012,Southbound,Heavy Vehicles,109,101,110,128,211,374,419,274,280,350,370,376,352,363,361,299,242,215,157,139,119,99,90,110,0,0
2012,8/02/2012,Northbound,Light Vehicles,189,96,68,75,171,390,1096,1561,1371,1599,1668,1501,1437,1769,2184,3025,3671,3703,2737,1514,1031,804,736,471,0,0
2012,8/02/2012,Northbound,Heavy Vehicles,91,79,73,103,165,288,305,269,253,440,355,366,332,334,376,340,346,241,204,199,133,139,125,127,0,0
2012,8/02/2012,Southbound,All Vehicles,204,170,189,292,655,2472,3993,3477,2749,2588,2150,1940,1804,1926,1972,2073,2244,2042,1628,1049,709,579,407,285,0,0
2012,8/02/2012,Northbound,All Vehicles,280,175,141,178,336,678,1401,1830,1624,2039,2023,1867,1769,2103,2560,3365,4017,3944,2941,1713,1164,943,861,598,0,0
2012,9/02/2012,Northbound,Heavy Vehicles,81,51,65,101,179,292,306,291,222,386,391,405,388,364,400,333,332,232,221,186,160,157,115,133,0,0
2012,9/02/2012,Southbound,Light Vehicles,109,66,98,140,437,2134,3664,3158,2547,2247,1899,1644,1507,1545,1764,2003,2031,1934,1481,1050,652,567,340,181,0,0
2012,9/02/2012,Southbound,Heavy Vehicles,99,76,111,127,216,372,403,277,278,357,402,408,384,351,413,325,240,222,191,147,128,104,93,109,0,0
2012,9/02/2012,Northbound,Light Vehicles,220,106,83,82,191,479,1103,1474,1402,1617,1903,1674,1683,1904,2326,2936,3755,3639,2954,1799,1120,963,671,439,0,0
2012,9/02/2012,Northbound,All Vehicles,301,157,148,183,370,771,1409,1765,1624,2003,2294,2079,2071,2268,2726,3269,4087,3871,3175,1985,1280,1120,786,572,0,0
2012,9/02/2012,Southbound,All Vehicles,208,142,209,267,653,2506,4067,3435,2825,2604,2301,2052,1891,1896,2177,2328,2271,2156,1672,1197,780,671,433,290,0,0
2012,10/02/2012,Northbound,Light Vehicles,186,117,98,111,197,496,1104,1540,1469,1755,2146,2368,2393,2824,3294,3780,4279,4298,3957,2937,1763,1106,948,628,0,0
2012,10/02/2012,Southbound,Heavy Vehicles,102,99,114,133,208,390,383,295,290,336,355,383,360,405,424,295,232,204,191,129,92,83,59,62,0,0
2012,10/02/2012,Southbound,Light Vehicles,110,98,96,158,460,2037,3489,2959,2367,2126,1981,1911,1790,1957,2207,2354,2375,2384,2140,1388,904,637,425,242,0,0
2012,10/02/2012,Northbound,Heavy Vehicles,87,67,68,119,178,299,301,285,275,443,375,367,352,390,362,274,282,233,192,184,123,123,111,112,0,0
2012,10/02/2012,Northbound,All Vehicles,273,184,166,230,375,795,1405,1825,1744,2198,2521,2735,2745,3214,3656,4054,4561,4531,4149,3121,1886,1229,1059,740,0,0
2012,10/02/2012,Southbound,All Vehicles,212,197,210,291,668,2427,3872,3254,2657,2462,2336,2294,2150,2362,2631,2649,2607,2588,2331,1517,996,720,484,304,0,0
2012,11/02/2012,Northbound,Heavy Vehicles,79,52,50,63,106,141,145,151,149,137,126,126,139,146,121,121,120,94,79,55,44,53,37,48,0,0
2012,11/02/2012,Northbound,Light Vehicles,356,180,132,137,273,519,911,1809,2450,2993,3402,3650,3697,3613,3060,3098,3001,2881,2067,1325,910,835,787,811,0,0
2012,11/02/2012,Southbound,Light Vehicles,188,116,111,111,254,686,1064,1514,1974,2252,2695,2911,2733,2625,2403,2871,3227,2783,2227,1663,1249,948,1314,732,0,0
2012,11/02/2012,Southbound,Heavy Vehicles,49,43,44,61,83,139,135,139,128,150,195,157,142,140,118,132,137,120,95,87,70,72,63,47,0,0
2012,11/02/2012,Northbound,All Vehicles,435,232,182,200,379,660,1056,1960,2599,3130,3528,3776,3836,3759,3181,3219,3121,2975,2146,1380,954,888,824,859,0,0
2012,11/02/2012,Southbound,All Vehicles,237,159,155,172,337,825,1199,1653,2102,2402,2890,3068,2875,2765,2521,3003,3364,2903,2322,1750,1319,1020,1377,779,0,0
2012,12/02/2012,Southbound,Heavy Vehicles,50,40,35,33,38,43,50,55,80,73,109,114,121,116,136,122,113,122,127,90,109,95,114,122,0,0
2012,12/02/2012,Northbound,Light Vehicles,317,245,128,115,178,336,567,1027,1515,2302,3083,3218,2819,2464,2440,2770,1784,2610,2218,1449,1163,867,571,318,0,0
2012,12/02/2012,Southbound,Light Vehicles,479,260,153,115,194,355,601,818,1421,2330,3060,3452,3778,3855,3807,4263,2183,4330,3819,2161,1590,1096,611,300,0,0
2012,12/02/2012,Northbound,Heavy Vehicles,44,27,20,20,43,75,62,72,118,77,97,86,112,100,101,93,70,94,89,69,65,82,63,55,0,0
2012,12/02/2012,Southbound,All Vehicles,529,300,188,148,232,398,651,873,1501,2403,3169,3566,3899,3971,3943,4385,2296,4452,3946,2251,1699,1191,725,422,0,0
2012,12/02/2012,Northbound,All Vehicles,361,272,148,135,221,411,629,1099,1633,2379,3180,3304,2931,2564,2541,2863,1854,2704,2307,1518,1228,949,634,373,0,0
2012,13/02/2012,Northbound,Light Vehicles,162,79,72,111,314,710,1303,1591,1375,1653,1810,1669,1671,1813,2197,2889,3525,3660,2607,1337,849,709,563,296,0,0
2012,13/02/2012,Northbound,Heavy Vehicles,40,52,53,86,175,281,281,302,262,404,425,375,323,317,343,337,282,231,195,169,120,149,106,115,0,0
2012,13/02/2012,Southbound,Light Vehicles,165,81,90,175,559,2317,3580,3381,2609,2350,1918,1776,1689,1645,1722,1818,1803,1744,1319,875,607,479,303,156,0,0
2012,13/02/2012,Southbound,Heavy Vehicles,97,102,103,121,176,341,360,260,255,339,367,380,359,301,379,305,253,191,139,116,106,88,103,87,0,0
2012,13/02/2012,Northbound,All Vehicles,202,131,125,197,489,991,1584,1893,1637,2057,2235,2044,1994,2130,2540,3226,3807,3891,2802,1506,969,858,669,411,0,0
2012,13/02/2012,Southbound,All Vehicles,262,183,193,296,735,2658,3940,3641,2864,2689,2285,2156,2048,1946,2101,2123,2056,1935,1458,991,713,567,406,243,0,0
2012,14/02/2012,Southbound,Heavy Vehicles,95,99,97,129,201,378,415,304,303,410,361,386,361,333,412,284,263,225,179,140,107,90,84,92,0,0
2012,14/02/2012,Northbound,Heavy Vehicles,61,68,61,104,203,312,330,260,237,365,425,364,359,327,370,351,330,205,177,166,127,142,149,106,0,0
2012,14/02/2012,Northbound,Light Vehicles,126,88,73,82,196,426,1061,1571,1259,1415,1737,1532,1597,1728,2120,2919,3790,3608,2725,1460,966,766,632,795,0,0
2012,14/02/2012,Southbound,Light Vehicles,82,78,91,150,447,2180,3655,3253,2495,2269,1779,1530,1496,1526,1691,1903,2151,2035,1621,847,550,516,343,236,0,0
2012,14/02/2012,Southbound,All Vehicles,177,177,188,279,648,2558,4070,3557,2798,2679,2140,1916,1857,1859,2103,2187,2414,2260,1800,987,657,606,427,328,0,0
2012,14/02/2012,Northbound,All Vehicles,187,156,134,186,399,738,1391,1831,1496,1780,2162,1896,1956,2055,2490,3270,4120,3813,2902,1626,1093,908,781,901,0,0
2012,15/02/2012,Northbound,Heavy Vehicles,73,62,75,103,190,302,326,269,259,388,469,344,351,333,380,343,322,253,203,201,144,142,119,148,0,0
2012,15/02/2012,Northbound,Light Vehicles,344,98,87,114,210,518,1139,1589,1478,1532,1931,1624,1665,1787,2256,2991,3781,3579,2811,1657,1081,916,774,797,0,0
2012,15/02/2012,Southbound,Heavy Vehicles,116,88,145,132,203,368,412,309,308,359,427,348,371,345,399,295,267,208,170,121,97,92,84,101,0,0
2012,15/02/2012,Southbound,Light Vehicles,139,89,93,161,474,2137,3463,3176,2464,2448,1888,1583,1541,1534,1704,1899,2101,1992,1590,1000,686,517,372,204,0,0
2012,15/02/2012,Northbound,All Vehicles,417,160,162,217,400,820,1465,1858,1737,1920,2400,1968,2016,2120,2636,3334,4103,3832,3014,1858,1225,1058,893,945,0,0
2012,15/02/2012,Southbound,All Vehicles,255,177,238,293,677,2505,3875,3485,2772,2807,2315,1931,1912,1879,2103,2194,2368,2200,1760,1121,783,609,456,305,0,0
2012,16/02/2012,Northbound,Heavy Vehicles,83,78,62,101,194,288,309,287,242,457,376,332,367,322,339,336,320,222,216,186,161,146,118,127,0,0
2012,16/02/2012,Southbound,Light Vehicles,107,80,88,140,462,2220,3669,3055,2543,2324,1942,1615,1569,1683,1858,2120,2102,2064,1569,1054,762,585,386,309,0,0
2012,16/02/2012,Southbound,Heavy Vehicles,90,84,108,129,207,366,421,276,313,371,392,400,369,358,338,301,257,192,190,120,121,98,106,105,0,0
2012,16/02/2012,Northbound,Light Vehicles,312,115,90,71,181,525,1208,1644,1399,1783,2036,1743,1734,1867,2379,3032,3731,3742,3039,1777,1202,1191,683,681,0,0
2012,16/02/2012,Northbound,All Vehicles,395,193,152,172,375,813,1517,1931,1641,2240,2412,2075,2101,2189,2718,3368,4051,3964,3255,1963,1363,1337,801,808,0,0
2012,16/02/2012,Southbound,All Vehicles,197,164,196,269,669,2586,4090,3331,2856,2695,2334,2015,1938,2041,2196,2421,2359,2256,1759,1174,883,683,492,414,0,0
2012,17/02/2012,Northbound,Heavy Vehicles,94,86,68,109,169,298,293,284,274,392,359,371,309,322,319,279,267,212,170,239,122,130,120,86,0,0
2012,17/02/2012,Northbound,Light Vehicles,269,138,119,100,202,491,1095,1610,1517,1964,2274,2367,2532,2809,3303,3670,4145,3985,3274,3577,1793,1168,1093,805,0,0
2012,17/02/2012,Southbound,Light Vehicles,127,84,116,152,477,2076,3410,3008,2365,2210,2242,2072,2213,2126,2637,2654,2666,2607,2212,1459,973,689,439,328,0,0
2012,17/02/2012,Southbound,Heavy Vehicles,87,95,113,124,214,382,428,238,284,350,369,367,376,398,360,316,226,215,173,116,88,95,57,56,0,0
2012,17/02/2012,Northbound,All Vehicles,363,224,187,209,371,789,1388,1894,1791,2356,2633,2738,2841,3131,3622,3949,4412,4197,3444,3816,1915,1298,1213,891,0,0
2012,17/02/2012,Southbound,All Vehicles,214,179,229,276,691,2458,3838,3246,2649,2560,2611,2439,2589,2524,2997,2970,2892,2822,2385,1575,1061,784,496,384,0,0
2012,18/02/2012,Northbound,Heavy Vehicles,70,65,40,58,87,86,147,129,169,131,138,140,188,132,149,112,118,69,69,52,36,40,42,52,0,0
2012,18/02/2012,Northbound,Light Vehicles,447,212,138,128,233,437,913,1520,2196,2836,3463,3339,3501,3234,3039,2891,2807,2627,2058,1360,862,854,1150,924,0,0
2012,18/02/2012,Southbound,Light Vehicles,240,140,92,105,235,717,1127,1504,2108,2494,2803,2845,2501,2465,2504,2489,2813,2922,2154,1396,1116,833,712,564,0,0
2012,18/02/2012,Southbound,Heavy Vehicles,58,62,43,47,75,134,167,146,166,166,188,145,169,107,131,104,108,127,105,72,62,47,41,44,0,0
2012,18/02/2012,Northbound,All Vehicles,517,277,178,186,320,523,1060,1649,2365,2967,3601,3479,3689,3366,3188,3003,2925,2696,2127,1412,898,894,1192,976,0,0
2012,18/02/2012,Southbound,All Vehicles,298,202,135,152,310,851,1294,1650,2274,2660,2991,2990,2670,2572,2635,2593,2921,3049,2259,1468,1178,880,753,608,0,0
2012,19/02/2012,Southbound,Heavy Vehicles,42,25,30,25,33,27,40,39,64,69,114,96,114,113,125,108,126,126,150,123,122,81,26,54,0,0
2012,19/02/2012,Northbound,Light Vehicles,528,266,146,114,168,302,617,1007,1562,2482,3033,3347,2907,2618,2731,2756,2918,2741,2149,1508,1234,775,252,308,0,0
2012,19/02/2012,Northbound,Heavy Vehicles,53,27,17,19,27,39,61,58,79,107,88,108,88,106,85,113,91,81,96,56,63,44,20,33,0,0
2012,19/02/2012,Southbound,Light Vehicles,481,229,168,108,168,361,558,910,1393,2248,2846,3234,3269,3427,3743,4207,4370,4046,3512,2363,1724,1242,383,330,0,0
2012,19/02/2012,Southbound,All Vehicles,523,254,198,133,201,388,598,949,1457,2317,2960,3330,3383,3540,3868,4315,4496,4172,3662,2486,1846,1323,409,384,0,0
2012,19/02/2012,Northbound,All Vehicles,581,293,163,133,195,341,678,1065,1641,2589,3121,3455,2995,2724,2816,2869,3009,2822,2245,1564,1297,819,272,341,0,0
2012,20/02/2012,Northbound,Light Vehicles,188,108,79,101,329,770,1371,1627,1353,1706,1875,1765,1789,1819,2180,2811,3702,3466,2637,1556,900,733,510,280,0,0
2012,20/02/2012,Northbound,Heavy Vehicles,34,40,43,87,172,296,270,237,225,398,385,330,359,327,356,330,345,213,179,161,133,131,124,60,0,0
2012,20/02/2012,Southbound,Heavy Vehicles,91,71,81,118,164,331,351,261,233,319,354,344,374,324,339,280,216,214,138,123,112,85,101,43,0,0
2012,20/02/2012,Southbound,Light Vehicles,153,88,78,199,554,2369,3658,3442,2562,2395,2048,1759,1623,1755,1738,1790,1870,1763,1458,913,610,524,278,147,0,0
2012,20/02/2012,Northbound,All Vehicles,222,148,122,188,501,1066,1641,1864,1578,2104,2260,2095,2148,2146,2536,3141,4047,3679,2816,1717,1033,864,634,340,0,0
2012,20/02/2012,Southbound,All Vehicles,244,159,159,317,718,2700,4009,3703,2795,2714,2402,2103,1997,2079,2077,2070,2086,1977,1596,1036,722,609,379,190,0,0
2012,21/02/2012,Northbound,Heavy Vehicles,34,45,43,75,98,257,246,226,270,424,335,315,324,323,316,358,300,216,214,185,140,136,128,115,0,0
2012,21/02/2012,Northbound,Light Vehicles,154,81,61,90,176,499,1067,1574,1318,1526,1623,1441,1391,1669,2065,2870,3597,3573,2686,1611,948,862,648,347,0,0
2012,21/02/2012,Southbound,Light Vehicles,85,67,83,138,499,2059,3607,3126,2429,2213,1839,1576,1546,1479,1664,1722,1747,1734,1409,804,565,537,304,184,0,0
2012,21/02/2012,Southbound,Heavy Vehicles,48,74,75,111,144,324,398,277,282,361,392,358,363,354,355,258,225,223,162,119,108,100,114,95,0,0
2012,21/02/2012,Northbound,All Vehicles,188,126,104,165,274,756,1313,1800,1588,1950,1958,1756,1715,1992,2381,3228,3897,3789,2900,1796,1088,998,776,462,0,0
2012,21/02/2012,Southbound,All Vehicles,133,141,158,249,643,2383,4005,3403,2711,2574,2231,1934,1909,1833,2019,1980,1972,1957,1571,923,673,637,418,279,0,0
2012,22/02/2012,Southbound,Heavy Vehicles,99,116,99,130,209,373,407,293,298,352,366,390,337,330,321,350,244,198,175,119,109,94,101,82,0,0
2012,22/02/2012,Northbound,Heavy Vehicles,85,69,75,81,157,273,286,272,298,392,385,359,343,321,327,324,324,240,196,164,149,153,126,105,0,0
2012,22/02/2012,Southbound,Light Vehicles,104,68,95,144,480,2313,3644,3166,2564,2278,1886,1601,1485,1589,1743,1831,2046,1889,1505,968,576,532,351,186,0,0
2012,22/02/2012,Northbound,Light Vehicles,176,95,90,68,160,462,1110,1555,1450,1547,1690,1640,1595,1739,2175,3090,3850,3694,2715,1659,1038,893,762,388,0,0
2012,22/02/2012,Southbound,All Vehicles,203,184,194,274,689,2686,4051,3459,2862,2630,2252,1991,1822,1919,2064,2181,2290,2087,1680,1087,685,626,452,268,0,0
2012,22/02/2012,Northbound,All Vehicles,261,164,165,149,317,735,1396,1827,1748,1939,2075,1999,1938,2060,2502,3414,4174,3934,2911,1823,1187,1046,888,493,0,0
2012,23/02/2012,Northbound,Light Vehicles,195,99,66,96,201,526,1155,1605,1447,1763,1827,1724,1686,1982,2495,2911,3717,3220,3133,1809,1289,995,753,411,0,0
2012,23/02/2012,Southbound,Light Vehicles,93,80,89,150,481,2199,3819,3146,2530,2313,2024,1709,1569,1611,1834,1991,2172,1938,1526,1019,745,587,475,240,0,0
2012,23/02/2012,Northbound,Heavy Vehicles,81,78,72,100,172,269,314,241,232,430,358,363,336,334,332,307,346,216,225,171,152,167,128,127,0,0
2012,23/02/2012,Southbound,Heavy Vehicles,85,99,108,130,209,365,409,260,258,367,348,395,360,333,346,337,255,202,212,158,116,103,92,116,0,0
2012,23/02/2012,Northbound,All Vehicles,276,177,138,196,373,795,1469,1846,1679,2193,2185,2087,2022,2316,2827,3218,4063,3436,3358,1980,1441,1162,881,538,0,0
2012,23/02/2012,Southbound,All Vehicles,178,179,197,280,690,2564,4228,3406,2788,2680,2372,2104,1929,1944,2180,2328,2427,2140,1738,1177,861,690,567,356,0,0
2012,24/02/2012,Northbound,Heavy Vehicles,93,63,70,86,174,290,300,264,233,363,412,357,345,355,288,318,275,212,201,191,119,110,107,94,0,0
2012,24/02/2012,Northbound,Light Vehicles,212,117,95,101,206,509,1187,1698,1445,1836,2488,2270,2519,2955,3234,3807,4347,4248,3954,3433,2043,1260,955,648,0,0
2012,24/02/2012,Southbound,Heavy Vehicles,115,88,92,134,199,358,411,261,278,330,339,370,358,351,380,298,231,177,154,142,98,70,53,71,0,0
2012,24/02/2012,Southbound,Light Vehicles,127,112,82,160,485,2093,3475,2982,2432,2272,2123,1986,2028,2079,2338,2423,2739,2637,2166,1609,1015,709,513,379,0,0
