year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2010,10/01/2010,Southbound,Light Vehicles,102,64,38,57,77,172,225,471,718,791,880,884,726,712,721,774,768,689,556,454,388,306,167,71,0,1
2010,10/01/2010,Northbound,Heavy Vehicles,3,4,3,4,4,3,6,4,11,5,7,7,8,6,6,9,6,4,1,7,4,5,2,2,0,1
2010,10/01/2010,Southbound,All Vehicles,104,68,40,59,79,179,229,482,725,801,889,895,733,720,731,783,778,693,563,460,390,311,172,73,0,1
2010,10/01/2010,Northbound,All Vehicles,230,145,79,81,72,103,173,315,476,665,813,776,697,803,742,929,915,767,601,566,498,401,275,114,0,1
2010,11/01/2010,Northbound,Light Vehicles,48,30,22,33,83,289,457,678,596,621,616,641,679,831,1081,1431,1710,1540,810,513,443,421,232,128,0,1
2010,11/01/2010,Southbound,Heavy Vehicles,3,6,5,4,27,44,43,25,37,35,37,20,30,24,31,17,9,10,7,5,5,2,2,2,0,1
2010,11/01/2010,Northbound,Heavy Vehicles,2,3,2,9,6,21,25,23,29,37,31,41,37,25,28,21,15,14,8,9,4,5,3,1,0,1
2010,11/01/2010,Southbound,Light Vehicles,31,24,32,69,363,1137,1863,1654,1092,826,786,660,694,682,644,697,738,629,449,335,300,226,132,49,0,1
2010,11/01/2010,Northbound,All Vehicles,50,33,24,42,89,310,482,701,625,658,647,682,716,856,1109,1452,1725,1554,818,522,447,426,235,129,0,1
2010,11/01/2010,Southbound,All Vehicles,34,30,37,73,390,1181,1906,1679,1129,861,823,680,724,706,675,714,747,639,456,340,305,228,134,51,0,1
2010,12/01/2010,Northbound,Light Vehicles,65,36,21,37,92,272,475,643,606,653,605,669,684,799,1067,1400,1675,1616,914,624,582,476,311,125,0,1
2010,12/01/2010,Northbound,Heavy Vehicles,3,7,3,9,12,22,40,29,34,38,44,41,35,31,42,50,15,12,9,5,1,7,2,1,0,1
2010,12/01/2010,Southbound,Heavy Vehicles,5,3,4,7,25,51,37,34,39,48,34,36,28,35,31,27,19,8,6,2,9,2,2,4,0,1
2010,12/01/2010,Southbound,Light Vehicles,27,16,31,61,369,1117,1795,1659,1140,922,763,742,710,669,625,702,789,689,487,390,360,302,140,71,0,1
2010,12/01/2010,Northbound,All Vehicles,68,43,24,46,104,294,515,672,640,691,649,710,719,830,1109,1450,1690,1628,923,629,583,483,313,126,0,1
2010,12/01/2010,Southbound,All Vehicles,32,19,35,68,394,1168,1832,1693,1179,970,797,778,738,704,656,729,808,697,493,392,369,304,142,75,0,1
2010,13/01/2010,Northbound,Light Vehicles,61,32,28,39,87,311,520,635,576,635,670,683,761,895,1113,1482,1624,1522,856,630,555,516,387,182,0,1
2010,13/01/2010,Southbound,Light Vehicles,26,15,32,79,364,1151,1747,1660,1173,972,838,731,651,680,691,773,882,815,526,380,342,257,156,72,0,1
2010,13/01/2010,Northbound,Heavy Vehicles,1,2,4,12,9,23,27,30,35,39,42,33,32,31,44,29,17,13,17,10,9,4,3,2,0,1
2010,13/01/2010,Southbound,Heavy Vehicles,3,2,1,6,24,53,31,32,55,41,44,42,34,41,27,33,10,15,6,2,6,1,7,5,0,1
2010,13/01/2010,Northbound,All Vehicles,62,34,32,51,96,334,547,665,611,674,712,716,793,926,1157,1511,1641,1535,873,640,564,520,390,184,0,1
2010,13/01/2010,Southbound,All Vehicles,29,17,33,85,388,1204,1778,1692,1228,1013,882,773,685,721,718,806,892,830,532,382,348,258,163,77,0,1
2010,14/01/2010,Northbound,Heavy Vehicles,4,3,5,10,3,25,36,33,34,34,46,35,50,43,42,21,19,11,10,15,6,4,1,,0,1
2010,14/01/2010,Southbound,Heavy Vehicles,3,1,6,12,15,46,37,40,52,43,36,33,31,32,25,17,14,12,12,6,10,3,1,4,0,1
2010,14/01/2010,Northbound,Light Vehicles,99,63,28,32,72,272,504,653,639,645,660,709,758,894,1204,1459,1720,1393,942,674,602,508,309,175,0,1
2010,14/01/2010,Southbound,Light Vehicles,40,31,34,75,348,1130,1744,1647,1216,987,893,769,705,685,747,795,878,704,495,384,381,250,153,64,0,1
2010,14/01/2010,Northbound,All Vehicles,103,66,33,42,75,297,540,686,673,679,706,744,808,937,1246,1480,1739,1404,952,689,608,512,310,175,0,1
2010,14/01/2010,Southbound,All Vehicles,43,32,40,87,363,1176,1781,1687,1268,1030,929,802,736,717,772,812,892,716,507,390,391,253,154,68,0,1
2010,15/01/2010,Northbound,Heavy Vehicles,9,3,5,8,8,23,26,29,29,38,37,41,25,33,39,30,20,15,8,9,7,2,1,1,0,1
2010,15/01/2010,Southbound,Light Vehicles,31,31,33,80,329,1074,1648,1641,1176,944,885,823,701,710,757,844,782,797,659,425,314,296,244,140,0,1
2010,15/01/2010,Southbound,Heavy Vehicles,5,3,8,6,18,49,35,26,35,36,40,42,28,26,29,27,10,14,9,10,3,5,1,2,0,1
2010,15/01/2010,Northbound,Light Vehicles,73,65,36,29,79,271,505,631,578,705,701,730,826,1017,1247,1418,1701,1329,881,663,518,501,441,316,0,1
2010,15/01/2010,Northbound,All Vehicles,82,68,41,37,87,294,531,660,607,743,738,771,851,1050,1286,1448,1721,1344,889,672,525,503,442,317,0,1
2010,15/01/2010,Southbound,All Vehicles,36,34,41,86,347,1123,1683,1667,1211,980,925,865,729,736,786,871,792,811,668,435,317,301,245,142,0,1
2010,16/01/2010,Southbound,Heavy Vehicles,1,3,9,3,6,14,23,22,15,12,13,17,9,11,8,9,10,7,5,2,5,3,1,1,0,1
2010,16/01/2010,Southbound,Light Vehicles,82,46,49,54,190,336,386,671,855,891,1059,997,922,819,837,775,921,922,614,419,354,315,275,189,0,1
2010,16/01/2010,Northbound,Light Vehicles,163,99,97,62,81,199,320,508,602,897,903,992,931,955,962,947,937,903,573,461,466,517,497,357,0,1
2010,16/01/2010,Northbound,Heavy Vehicles,1,3,4,6,5,7,13,18,22,13,10,24,16,15,9,15,6,14,4,2,1,2,,4,0,1
2010,16/01/2010,Southbound,All Vehicles,83,49,58,57,196,350,409,693,870,903,1072,1014,931,830,845,784,931,929,619,421,359,318,276,190,0,1
2010,16/01/2010,Northbound,All Vehicles,164,102,101,68,86,206,333,526,624,910,913,1016,947,970,971,962,943,917,577,463,467,519,497,361,0,1
2010,17/01/2010,Northbound,Light Vehicles,200,143,81,59,50,129,194,411,557,650,826,830,806,802,897,877,975,797,601,552,574,428,253,116,0,1
2010,17/01/2010,Northbound,Heavy Vehicles,2,2,3,3,3,5,3,8,9,9,7,7,9,7,9,9,6,11,5,5,7,3,1,1,0,1
2010,17/01/2010,Southbound,Light Vehicles,78,64,38,39,105,197,255,480,789,846,944,883,876,779,842,895,872,757,492,454,364,285,144,50,0,1
2010,17/01/2010,Southbound,Heavy Vehicles,1,3,4,2,,2,10,6,13,5,12,9,3,5,8,12,10,5,7,9,5,,5,2,0,1
2010,17/01/2010,Northbound,All Vehicles,202,145,84,62,53,134,197,419,566,659,833,837,815,809,906,886,981,808,606,557,581,431,254,117,0,1
2010,17/01/2010,Southbound,All Vehicles,79,67,42,41,105,199,265,486,802,851,956,892,879,784,850,907,882,762,499,463,369,285,149,52,0,1
2010,18/01/2010,Northbound,Heavy Vehicles,2,4,3,7,8,27,37,37,35,41,35,44,38,47,36,31,22,18,12,6,8,5,,4,0,1
2010,18/01/2010,Southbound,Heavy Vehicles,3,4,5,4,25,36,39,45,55,38,56,38,39,29,22,14,15,19,8,5,5,,2,2,0,1
2010,18/01/2010,Southbound,Light Vehicles,29,23,24,72,398,1252,1988,1680,1171,834,754,704,708,620,692,720,786,685,441,320,293,238,120,43,0,1
2010,18/01/2010,Northbound,Light Vehicles,47,32,27,49,86,312,529,638,575,618,670,660,692,836,1120,1524,1720,1562,894,534,454,394,239,117,0,1
2010,18/01/2010,Northbound,All Vehicles,49,36,30,56,94,339,566,675,610,659,705,704,730,883,1156,1555,1742,1580,906,540,462,399,239,121,0,1
2010,18/01/2010,Southbound,All Vehicles,32,27,29,76,423,1288,2027,1725,1226,872,810,742,747,649,714,734,801,704,449,325,298,238,122,45,0,1
2010,19/01/2010,Southbound,Heavy Vehicles,2,3,6,8,25,51,40,48,50,43,40,45,39,42,35,20,16,15,9,7,6,8,2,1,0,1
2010,19/01/2010,Northbound,Heavy Vehicles,2,1,4,5,6,20,27,17,21,19,21,25,25,21,25,13,11,8,8,5,5,2,4,1,0,1
2010,19/01/2010,Southbound,Light Vehicles,22,12,24,79,395,1333,1938,1712,1207,958,817,762,705,655,724,751,807,789,513,404,345,278,151,69,0,1
2010,19/01/2010,Northbound,Light Vehicles,36,21,7,23,40,184,322,386,271,260,254,274,242,320,485,674,942,906,541,334,338,278,144,74,0,1
2010,19/01/2010,Southbound,All Vehicles,24,15,30,87,420,1384,1978,1760,1257,1001,857,807,744,697,759,771,823,804,522,411,351,286,153,70,0,1
2010,19/01/2010,Northbound,All Vehicles,38,22,11,28,46,204,349,403,292,279,275,299,267,341,510,687,953,914,549,339,343,280,148,75,0,1
2010,20/01/2010,Northbound,Light Vehicles,53,25,22,37,86,329,517,675,601,688,684,733,792,938,1163,1578,1854,1583,1012,667,604,555,319,186,0,1
2010,20/01/2010,Southbound,Heavy Vehicles,4,3,5,5,19,50,40,38,35,49,49,45,42,33,30,15,14,11,12,3,10,6,5,2,0,1
2010,20/01/2010,Northbound,Heavy Vehicles,5,6,5,6,7,15,27,33,34,43,41,39,37,40,36,39,12,20,11,8,6,6,3,4,0,1
2010,20/01/2010,Southbound,Light Vehicles,23,20,25,81,381,1313,1908,1817,1254,956,876,726,739,741,723,794,910,823,551,388,429,300,154,63,0,1
2010,20/01/2010,Northbound,All Vehicles,58,31,27,43,93,344,544,708,635,731,725,772,829,978,1199,1617,1866,1603,1023,675,610,561,322,190,0,1
2010,20/01/2010,Southbound,All Vehicles,27,23,30,86,400,1363,1948,1855,1289,1005,925,771,781,774,753,809,924,834,563,391,439,306,159,65,0,1
2010,21/01/2010,Southbound,Light Vehicles,40,27,35,85,365,1288,1901,1732,1260,901,926,792,712,708,717,787,899,783,528,441,424,293,171,77,0,1
2010,21/01/2010,Northbound,Light Vehicles,101,49,27,43,91,321,529,695,647,631,688,758,721,939,1225,1494,1782,1478,993,772,668,543,350,172,0,1
2010,21/01/2010,Southbound,Heavy Vehicles,5,3,5,14,19,64,45,44,52,40,34,50,39,34,28,20,19,10,13,4,6,7,2,4,0,1
2010,21/01/2010,Northbound,Heavy Vehicles,5,5,7,9,12,28,32,41,36,42,45,42,49,29,39,31,24,12,6,6,7,7,,6,0,1
2010,21/01/2010,Southbound,All Vehicles,45,30,40,99,384,1352,1946,1776,1312,941,960,842,751,742,745,807,918,793,541,445,430,300,173,81,0,1
2010,21/01/2010,Northbound,All Vehicles,106,54,34,52,103,349,561,736,683,673,733,800,770,968,1264,1525,1806,1490,999,778,675,550,350,178,0,1
2010,22/01/2010,Southbound,Heavy Vehicles,4,1,10,4,23,54,30,45,46,32,49,34,28,24,33,33,11,14,7,4,1,5,2,4,0,1
2010,22/01/2010,Southbound,Light Vehicles,35,27,33,81,384,1216,1820,1656,1229,1018,858,743,714,690,687,738,836,852,631,419,346,332,290,143,0,1
2010,22/01/2010,Northbound,Heavy Vehicles,3,7,7,10,8,24,35,31,28,45,46,40,37,35,45,30,18,13,11,9,8,2,2,3,0,1
2010,22/01/2010,Northbound,Light Vehicles,77,54,26,38,92,311,567,638,658,663,751,803,828,1016,1257,1487,1677,1499,889,707,596,575,476,290,0,1
2010,22/01/2010,Southbound,All Vehicles,39,28,43,85,407,1270,1850,1701,1275,1050,907,777,742,714,720,771,847,866,638,423,347,337,292,147,0,1
2010,22/01/2010,Northbound,All Vehicles,80,61,33,48,100,335,602,669,686,708,797,843,865,1051,1302,1517,1695,1512,900,716,604,577,478,293,0,1
2010,23/01/2010,Northbound,Heavy Vehicles,2,3,7,6,6,12,11,23,18,32,19,12,14,12,11,14,10,9,4,2,6,2,4,2,0,1
2010,23/01/2010,Northbound,Light Vehicles,163,101,77,57,59,220,342,543,692,887,976,952,863,889,908,955,964,863,604,396,460,497,469,415,0,1
2010,23/01/2010,Southbound,Light Vehicles,90,47,40,64,162,314,448,721,858,986,1071,933,803,791,776,713,872,833,564,434,377,324,252,195,0,1
2010,23/01/2010,Southbound,Heavy Vehicles,3,3,4,3,10,20,17,23,16,18,21,7,10,10,12,10,12,9,5,,4,3,5,2,0,1
2010,23/01/2010,Northbound,All Vehicles,165,104,84,63,65,232,353,566,710,919,995,964,877,901,919,969,974,872,608,398,466,499,473,417,0,1
2010,23/01/2010,Southbound,All Vehicles,93,50,44,67,172,334,465,744,874,1004,1092,940,813,801,788,723,884,842,569,434,381,327,257,197,0,1
2010,24/01/2010,Southbound,Heavy Vehicles,3,4,4,2,2,1,3,7,8,11,6,11,11,10,11,11,8,9,9,9,2,3,7,3,0,1
2010,24/01/2010,Northbound,Heavy Vehicles,2,2,5,5,6,4,3,7,12,5,7,11,10,7,4,6,10,4,9,7,,8,1,,0,1
2010,24/01/2010,Northbound,Light Vehicles,169,110,82,62,49,101,144,320,503,618,784,911,761,874,904,892,834,699,588,481,510,505,326,135,0,1
2010,24/01/2010,Southbound,Light Vehicles,88,52,46,40,85,157,254,411,703,797,928,966,868,716,774,797,853,681,495,474,362,329,162,84,0,1
2010,24/01/2010,Southbound,All Vehicles,91,56,50,42,87,158,257,418,711,808,934,977,879,726,785,808,861,690,504,483,364,332,169,87,0,1
2010,24/01/2010,Northbound,All Vehicles,171,112,87,67,55,105,147,327,515,623,791,922,771,881,908,898,844,703,597,488,510,513,327,135,0,1
2010,25/01/2010,Southbound,Heavy Vehicles,3,5,3,7,16,50,26,31,64,36,41,37,25,33,22,21,11,12,12,3,6,2,1,6,0,1
2010,25/01/2010,Southbound,Light Vehicles,37,27,23,68,282,978,1580,1386,1087,905,887,807,745,809,764,834,861,702,618,420,319,276,170,95,0,1
2010,25/01/2010,Northbound,Heavy Vehicles,4,5,5,11,14,18,30,41,45,42,35,31,42,33,28,26,20,13,11,6,5,5,2,2,0,1
2010,25/01/2010,Northbound,Light Vehicles,67,32,30,33,84,228,479,590,559,690,716,784,824,877,1155,1386,1649,1338,817,527,499,475,328,187,0,1
2010,25/01/2010,Southbound,All Vehicles,40,32,26,75,298,1028,1606,1417,1151,941,928,844,770,842,786,855,872,714,630,423,325,278,171,101,0,1
2010,25/01/2010,Northbound,All Vehicles,71,37,35,44,98,246,509,631,604,732,751,815,866,910,1183,1412,1669,1351,828,533,504,480,330,189,0,1
2010,26/01/2010,Northbound,Heavy Vehicles,2,2,4,4,6,4,4,9,6,7,8,4,5,5,4,6,4,4,3,2,3,3,,1,1,1
2010,26/01/2010,Northbound,Light Vehicles,52,47,28,23,29,68,108,170,232,325,380,422,341,333,408,427,469,402,325,284,335,314,177,93,1,1
2010,26/01/2010,Northbound,All Vehicles,54,49,32,27,35,72,112,179,238,332,388,426,346,338,412,433,473,406,328,286,338,317,177,94,1,1
2010,27/01/2010,Northbound,Heavy Vehicles,4,4,4,11,6,24,34,29,34,36,47,36,39,21,48,39,16,14,8,15,7,3,2,1,0,0
2010,27/01/2010,Southbound,Light Vehicles,26,20,32,84,394,1399,2144,1866,1342,981,851,834,737,714,828,903,844,720,526,383,375,249,114,60,0,0
2010,27/01/2010,Northbound,Light Vehicles,54,34,33,28,107,326,663,720,615,705,760,830,801,966,1178,1687,1795,1774,1094,615,552,453,280,144,0,0
2010,27/01/2010,Southbound,Heavy Vehicles,2,4,4,4,21,60,49,81,34,31,32,26,31,41,33,15,9,13,9,5,3,6,2,4,0,0
2010,27/01/2010,Northbound,All Vehicles,58,38,37,39,113,350,697,749,649,741,807,866,840,987,1226,1726,1811,1788,1102,630,559,456,282,145,0,0
2010,27/01/2010,Southbound,All Vehicles,28,24,36,88,415,1459,2193,1947,1376,1012,883,860,768,755,861,918,853,733,535,388,378,255,116,64,0,0
2010,28/01/2010,Southbound,Heavy Vehicles,2,3,5,9,22,60,60,38,45,43,37,37,39,40,41,16,20,10,7,7,7,1,2,4,0,0
2010,28/01/2010,Southbound,Light Vehicles,37,16,30,88,419,1416,2191,1794,1336,975,864,821,689,684,833,872,893,739,534,370,402,217,134,44,0,0
2010,28/01/2010,Northbound,Heavy Vehicles,7,8,4,12,18,23,28,34,42,50,41,44,32,46,52,35,26,19,9,8,7,2,,2,0,0
2010,28/01/2010,Northbound,Light Vehicles,67,36,29,42,89,325,718,863,626,696,665,719,804,1066,1191,1563,1796,1566,1012,704,608,475,285,145,0,0
2010,28/01/2010,Southbound,All Vehicles,39,19,35,97,441,1476,2251,1832,1381,1018,901,858,728,724,874,888,913,749,541,377,409,218,136,48,0,0
2010,28/01/2010,Northbound,All Vehicles,74,44,33,54,107,348,746,897,668,746,706,763,836,1112,1243,1598,1822,1585,1021,712,615,477,285,147,0,0
2010,29/01/2010,Southbound,Light Vehicles,19,13,23,43,212,701,916,770,623,399,386,352,338,322,397,343,380,370,299,216,191,162,116,75,0,0
2010,29/01/2010,Southbound,Heavy Vehicles,2,2,4,2,10,30,16,12,17,16,24,17,8,16,4,10,6,8,3,1,3,4,2,,0,0
2010,29/01/2010,Northbound,Light Vehicles,71,38,27,47,87,341,726,838,688,639,662,768,872,1194,1332,1568,1741,1521,1022,637,605,555,439,279,0,0
2010,29/01/2010,Northbound,Heavy Vehicles,4,2,8,10,12,21,31,25,42,38,48,39,33,45,42,33,21,15,12,4,6,1,2,4,0,0
2010,29/01/2010,Southbound,All Vehicles,21,15,27,45,222,731,932,782,640,415,410,369,346,338,401,353,386,378,302,217,194,166,118,75,0,0
2010,29/01/2010,Northbound,All Vehicles,75,40,35,57,99,362,757,863,730,677,710,807,905,1239,1374,1601,1762,1536,1034,641,611,556,441,283,0,0
2010,30/01/2010,Northbound,Heavy Vehicles,3,2,8,6,8,4,15,20,18,28,16,24,11,16,11,9,7,15,6,1,6,6,2,1,0,0
2010,30/01/2010,Southbound,Heavy Vehicles,1,1,6,5,5,25,13,28,15,15,20,18,6,12,11,12,11,9,4,4,,4,2,1,0,0
2010,30/01/2010,Southbound,Light Vehicles,76,52,47,70,195,359,569,829,952,1040,1116,1174,993,927,855,997,995,1024,645,464,336,368,308,202,0,0
2010,30/01/2010,Northbound,Light Vehicles,152,109,75,56,72,238,359,524,712,947,1046,1107,995,1067,1008,1075,1107,952,657,517,551,565,607,395,0,0
2010,30/01/2010,Northbound,All Vehicles,155,111,83,62,80,242,374,544,730,975,1062,1131,1006,1083,1019,1084,1114,967,663,518,557,571,609,396,0,0
2010,30/01/2010,Southbound,All Vehicles,77,53,53,75,200,384,582,857,967,1055,1136,1192,999,939,866,1009,1006,1033,649,468,336,372,310,203,0,0
2010,31/01/2010,Northbound,Light Vehicles,199,148,105,79,60,114,241,361,555,651,861,952,869,921,980,1068,1012,864,577,477,451,371,268,102,0,0
2010,31/01/2010,Southbound,Heavy Vehicles,1,3,2,2,,,5,11,9,9,19,9,6,11,12,9,2,8,10,4,4,1,3,2,0,0
2010,31/01/2010,Southbound,Light Vehicles,95,76,55,47,112,224,311,543,839,835,926,1018,838,832,835,848,836,728,473,407,371,281,133,62,0,0
2010,31/01/2010,Northbound,Heavy Vehicles,3,2,3,5,4,2,3,12,8,10,10,4,12,12,9,8,8,4,7,9,4,,4,2,0,0
2010,31/01/2010,Northbound,All Vehicles,202,150,108,84,64,116,244,373,563,661,871,956,881,933,989,1076,1020,868,584,486,455,371,272,104,0,0
2010,31/01/2010,Southbound,All Vehicles,96,79,57,49,112,224,316,554,848,844,945,1027,844,843,847,857,838,736,483,411,375,282,136,64,0,0
2010,1/02/2010,Southbound,Heavy Vehicles,5,2,5,2,23,62,38,75,43,50,50,34,38,25,39,19,17,11,8,7,3,,4,1,0,0
2010,1/02/2010,Northbound,Light Vehicles,56,34,19,39,102,321,732,767,742,589,639,793,741,1029,1221,1600,1771,1703,1027,618,528,401,245,96,0,0
2010,1/02/2010,Northbound,Heavy Vehicles,1,2,6,10,9,17,27,35,50,50,38,46,29,42,54,34,26,17,13,10,2,4,4,2,0,0
2010,1/02/2010,Southbound,Light Vehicles,24,12,27,97,435,1439,2221,1842,1482,918,784,719,680,683,829,784,789,654,556,363,328,223,89,47,0,0
2010,1/02/2010,Southbound,All Vehicles,29,14,32,99,458,1501,2259,1917,1525,968,834,753,718,708,868,803,806,665,564,370,331,223,93,48,0,0
2010,1/02/2010,Northbound,All Vehicles,57,36,25,49,111,338,759,802,792,639,677,839,770,1071,1275,1634,1797,1720,1040,628,530,405,249,98,0,0
2010,2/02/2010,Northbound,Heavy Vehicles,8,5,5,9,10,26,29,33,41,51,40,47,41,50,55,42,16,14,13,9,7,5,3,1,0,0
2010,2/02/2010,Southbound,Heavy Vehicles,4,2,7,4,21,64,46,70,58,40,45,46,34,43,34,30,21,12,9,8,3,,3,2,0,0
2010,2/02/2010,Northbound,Light Vehicles,66,33,25,41,95,325,771,838,667,670,620,763,767,1077,1250,1592,1849,1663,1091,784,659,439,265,100,0,0
2010,2/02/2010,Southbound,Light Vehicles,27,14,23,79,409,1586,2236,1853,1410,970,835,797,677,734,832,818,855,832,572,398,344,295,119,43,0,0
2010,2/02/2010,Northbound,All Vehicles,74,38,30,50,105,351,800,871,708,721,660,810,808,1127,1305,1634,1865,1677,1104,793,666,444,268,101,0,0
2010,2/02/2010,Southbound,All Vehicles,31,16,30,83,430,1650,2282,1923,1468,1010,880,843,711,777,866,848,876,844,581,406,347,295,122,45,0,0
2010,3/02/2010,Northbound,Heavy Vehicles,6,4,5,8,8,31,33,32,36,46,31,46,44,36,41,26,18,13,13,9,4,5,1,2,0,0
2010,3/02/2010,Southbound,Light Vehicles,27,18,30,96,419,1488,2148,1842,1523,971,804,725,669,704,850,832,891,823,623,437,403,331,126,56,0,0
2010,3/02/2010,Southbound,Heavy Vehicles,4,2,5,6,22,66,40,70,53,32,35,44,38,30,22,25,13,12,7,4,5,1,2,2,0,0
2010,3/02/2010,Northbound,Light Vehicles,51,35,20,34,81,321,753,942,633,629,626,736,816,1086,1221,1642,1739,1471,1294,777,686,535,328,154,0,0
2010,3/02/2010,Northbound,All Vehicles,57,39,25,42,89,352,786,974,669,675,657,782,860,1122,1262,1668,1757,1484,1307,786,690,540,329,156,0,0
2010,3/02/2010,Southbound,All Vehicles,31,20,35,102,441,1554,2188,1912,1576,1003,839,769,707,734,872,857,904,835,630,441,408,332,128,58,0,0
2010,4/02/2010,Southbound,Heavy Vehicles,2,1,3,8,22,67,46,68,54,43,43,48,37,31,27,16,20,8,9,6,3,4,3,1,0,0
2010,4/02/2010,Southbound,Light Vehicles,44,16,43,91,433,1473,2129,1796,1522,1068,819,756,748,745,870,880,886,839,589,462,397,272,113,68,0,0
2010,4/02/2010,Northbound,Light Vehicles,89,62,31,54,90,292,756,843,597,602,693,725,849,1090,1219,1613,1852,1666,1068,747,751,530,338,183,0,0
2010,4/02/2010,Northbound,Heavy Vehicles,3,3,3,12,8,24,23,34,46,39,42,38,43,43,39,43,22,13,18,9,6,4,4,5,0,0
2010,4/02/2010,Southbound,All Vehicles,46,17,46,99,455,1540,2175,1864,1576,1111,862,804,785,776,897,896,906,847,598,468,400,276,116,69,0,0
2010,4/02/2010,Northbound,All Vehicles,92,65,34,66,98,316,779,877,643,641,735,763,892,1133,1258,1656,1874,1679,1086,756,757,534,342,188,0,0
2010,5/02/2010,Southbound,Heavy Vehicles,3,2,4,6,22,59,53,40,43,50,40,30,34,26,29,24,20,14,6,6,6,3,5,3,0,0
2010,5/02/2010,Northbound,Light Vehicles,78,50,38,46,106,306,748,823,653,656,733,812,914,1119,1366,1710,1734,1683,1073,627,588,609,510,324,0,0
2010,5/02/2010,Northbound,Heavy Vehicles,2,4,3,7,8,19,25,25,38,25,39,46,35,51,45,25,19,26,12,10,6,4,3,6,0,0
2010,5/02/2010,Southbound,Light Vehicles,29,17,37,74,383,1475,2148,1804,1322,881,866,806,721,696,951,808,913,899,691,416,373,296,234,146,0,0
2010,5/02/2010,Southbound,All Vehicles,32,19,41,80,405,1534,2201,1844,1365,931,906,836,755,722,980,832,933,913,697,422,379,299,239,149,0,0
2010,5/02/2010,Northbound,All Vehicles,80,54,41,53,114,325,773,848,691,681,772,858,949,1170,1411,1735,1753,1709,1085,637,594,613,513,330,0,0
2010,6/02/2010,Northbound,Light Vehicles,185,102,50,35,87,174,344,533,725,904,1040,1098,1006,1042,1092,1081,1126,907,713,469,485,566,563,450,0,0
2010,6/02/2010,Southbound,Light Vehicles,82,56,47,53,172,380,473,831,985,1064,1076,1065,931,854,848,880,938,983,582,443,345,375,325,208,0,0
2010,6/02/2010,Northbound,Heavy Vehicles,3,4,4,7,5,7,9,18,14,23,19,9,14,12,12,12,11,6,11,6,1,4,1,6,0,0
2010,6/02/2010,Southbound,Heavy Vehicles,1,3,5,2,5,15,24,20,15,14,11,15,9,12,10,12,12,16,7,2,1,2,3,2,0,0
2010,6/02/2010,Northbound,All Vehicles,188,106,54,42,92,181,353,551,739,927,1059,1107,1020,1054,1104,1093,1137,913,724,475,486,570,564,456,0,0
2010,6/02/2010,Southbound,All Vehicles,83,59,52,55,177,395,497,851,1000,1078,1087,1080,940,866,858,892,950,999,589,445,346,377,328,210,0,0
2010,7/02/2010,Northbound,Light Vehicles,195,124,87,63,58,96,159,308,481,653,813,889,905,916,1025,1007,989,825,582,459,468,351,294,99,0,0
2010,7/02/2010,Northbound,Heavy Vehicles,4,4,3,6,7,5,6,8,10,12,10,7,8,13,10,7,11,19,4,4,5,,4,1,0,0
2010,7/02/2010,Southbound,Heavy Vehicles,3,3,4,3,3,3,5,8,8,6,11,11,6,19,6,12,14,10,4,3,9,2,4,1,0,0
2010,7/02/2010,Southbound,Light Vehicles,84,55,33,40,98,181,279,484,811,782,926,990,861,832,793,916,884,718,471,430,340,217,122,46,0,0
2010,7/02/2010,Northbound,All Vehicles,199,128,90,69,65,101,165,316,491,665,823,896,913,929,1035,1014,1000,844,586,463,473,351,298,100,0,0
2010,7/02/2010,Southbound,All Vehicles,87,58,37,43,101,184,284,492,819,788,937,1001,867,851,799,928,898,728,475,433,349,219,126,47,0,0
2010,8/02/2010,Southbound,Heavy Vehicles,4,4,4,4,18,62,49,74,71,53,29,38,29,40,28,23,14,19,6,10,4,1,2,5,0,0
2010,8/02/2010,Northbound,Light Vehicles,38,24,28,39,101,346,747,861,606,599,684,762,709,931,1243,1552,1807,1571,1057,639,583,418,201,99,0,0
2010,8/02/2010,Southbound,Light Vehicles,27,10,27,99,421,1380,2032,1898,1554,876,701,692,666,655,839,792,847,723,526,358,324,232,120,33,0,0
2010,8/02/2010,Northbound,Heavy Vehicles,4,1,4,9,10,25,26,29,38,37,43,36,37,38,51,47,17,15,9,8,3,7,2,2,0,0
2010,8/02/2010,Southbound,All Vehicles,31,14,31,103,439,1442,2081,1972,1625,929,730,730,695,695,867,815,861,742,532,368,328,233,122,38,0,0
2010,8/02/2010,Northbound,All Vehicles,42,25,32,48,111,371,773,890,644,636,727,798,746,969,1294,1599,1824,1586,1066,647,586,425,203,101,0,0
2010,9/02/2010,Southbound,Heavy Vehicles,2,5,5,9,27,54,45,37,44,76,39,50,41,37,29,27,20,12,8,9,2,1,2,5,0,0
2010,9/02/2010,Northbound,Heavy Vehicles,3,4,5,11,14,26,23,33,35,34,41,49,43,48,60,37,15,22,11,12,8,2,3,3,0,0
2010,9/02/2010,Northbound,Light Vehicles,38,31,28,46,96,338,759,903,645,579,625,721,779,1059,1312,1696,1787,1723,1098,747,686,513,280,132,0,0
